"Rank,Movie Title,Wins,Nominations,year,rating,genre,score,votes,country,budget,gross,company,runtime"
"1,The Shawshank Redemption,21,42,1994,R,Drama,9.3,2400000.0,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0"
"3,The Dark Knight,164,165,2008,PG-13,Action,9.0,2400000.0,United States,185000000.0,1005973645.0,Warner Bros.,152.0"
"6,The Lord of the Rings: The Return of the King,215,124,2003,PG-13,Action,8.9,1700000.0,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0"
"7,Schindler's List,91,49,1993,R,Biography,8.9,1200000.0,United States,22000000.0,322161245.0,Universal Pictures,195.0"
"8,Pulp Fiction,69,72,1994,R,Crime,8.9,1900000.0,United States,8000000.0,213928762.0,Miramax,154.0"
"9,The Lord of the Rings: The Fellowship of the Ring,125,126,2001,PG-13,Action,8.8,1700000.0,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0"
"11,Forrest Gump,51,74,1994,PG-13,Drama,8.8,1900000.0,United States,55000000.0,678226133.0,Paramount Pictures,142.0"
"12,The Lord of the Rings: The Two Towers,132,138,2002,PG-13,Action,8.7,1500000.0,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0"
"13,Fight Club,12,38,1999,R,Drama,8.8,1900000.0,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0"
"14,Inception,159,220,2010,PG-13,Action,8.8,2100000.0,United States,160000000.0,836836967.0,Warner Bros.,148.0"
"15,Star Wars: Episode V - The Empire Strikes Back,27,20,1980,PG,Action,8.7,1200000.0,United States,18000000.0,538375067.0,Lucasfilm,124.0"
"16,The Matrix,42,52,1999,R,Action,8.7,1700000.0,United States,63000000.0,466364845.0,Warner Bros.,136.0"
"17,Goodfellas,45,38,1990,R,Biography,8.7,1100000.0,United States,25000000.0,46963277.0,Warner Bros.,146.0"
"19,Interstellar,44,148,2014,PG-13,Adventure,8.6,1600000.0,United States,165000000.0,701729206.0,Paramount Pictures,169.0"
"20,Se7en,29,44,1995,R,Crime,8.6,1500000.0,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127.0"
"22,The Silence of the Lambs,71,50,1991,R,Crime,8.6,1300000.0,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0"
"24,Saving Private Ryan,79,75,1998,R,Drama,8.6,1300000.0,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0"
"25,City of God,75,50,2002,R,Crime,8.6,714000.0,Brazil,3300000.0,30680793.0,O2 Filmes,130.0"
"26,The Green Mile,15,37,1999,R,Crime,8.6,1200000.0,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0"
"27,Life Is Beautiful,72,52,1997,PG-13,Comedy,8.6,642000.0,Italy,20000000.0,230098753.0,Melampo Cinematografica,116.0"
"28,Terminator 2: Judgment Day,39,33,1991,R,Action,8.5,1000000.0,United States,102000000.0,520881154.0,Carolco Pictures,137.0"
"30,Back to the Future,27,25,1985,PG,Adventure,8.5,1100000.0,United States,19000000.0,381906762.0,Universal Pictures,116.0"
"31,Spirited Away,58,31,2001,PG,Animation,8.6,679000.0,Japan,19000000.0,355475245.0,Tokuma Shoten,125.0"
"32,The Pianist,57,74,2002,R,Biography,8.5,756000.0,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0"
"33,Gladiator,60,104,2000,R,Action,8.5,1400000.0,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0"
"34,Parasite,318,266,2019,R,Comedy,8.6,631000.0,South Korea,11400000.0,258908054.0,Barunson E&A,132.0"
"36,The Lion King,43,35,1994,G,Animation,8.5,970000.0,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0"
